experiment_name,participant,session,age,gender,psychopy_version,date,trial_block,block,trial,hand,congruencyNmin1,congruency,correct_key,feedback,made,response,correct,rt,extra_keys,Segment,Corr_1,Corr_2,Corr_3,Corr_4,Corr_5,Corr_6,Corr_7,Corr_8,Corr_9,Corr_10,Zygo_1,Zygo_2,Zygo_3,Zygo_4,Zygo_5,Zygo_6,Zygo_7,Zygo_8,Zygo_9,Zygo_10
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,78,left,congruent,incongruent,g,No feedback,TRUE,g,TRUE,469.5972600020468,NA,393,-1.672977e-4,6.703045e-4,0.001178413,-0.001845642,0.00116218,0.003160673,7.099952e-4,7.71706e-4,-0.001221608,-0.001334979,-2.072474e-4,-5.491398e-4,-1.008157e-7,-5.798882e-4,-3.321738e-4,2.981002e-4,-1.150661e-5,6.29623e-4,8.74785e-4,0.001016988
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,79,right,incongruent,congruent,n,No feedback,TRUE,n,TRUE,381.4456599648113,NA,394,-4.630238e-4,-0.001263064,0.001511295,-0.003102104,-3.042817e-4,0.002648641,-0.00103996,4.008608e-4,-0.001778942,-1.06052e-4,1.904698e-4,0.001369669,3.706024e-5,0.001102859,0.001019141,7.564791e-4,9.983893e-4,8.141849e-4,9.289818e-4,3.559864e-6
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,80,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,421.1396600003354,NA,395,-0.001894475,-0.002533721,-0.002194519,7.521245e-4,5.594981e-4,8.403477e-4,-0.001463029,3.430946e-5,-0.001848808,-6.649289e-4,2.231516e-4,1.29768e-4,-1.265373e-4,-6.946322e-4,-3.189275e-4,-6.398177e-4,-3.199056e-4,-3.95389e-4,-3.690467e-4,-6.231491e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,81,right,congruent,incongruent,n,No feedback,TRUE,n,TRUE,708.8922599796208,NA,396,-0.003970546,-0.001768032,0.002119777,-0.002429363,-0.001558774,-0.002444786,-0.004310512,0.001958378,-0.00182129,2.221568e-4,-4.4849e-4,2.92283e-4,3.080994e-4,-4.257059e-4,0.001234564,5.214952e-5,2.714891e-4,-1.018059e-4,2.031482e-4,2.570157e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,82,left,incongruent,incongruent,f,No feedback,TRUE,f,TRUE,468.5803598840723,NA,397,0.001263508,-6.508734e-4,0.001674845,0.005346383,0.003374013,0.001266172,0.001981392,0.002583794,0.004118443,0.002891902,8.312868e-4,2.58515e-4,3.457292e-4,1.276446e-4,0.002060967,0.002645372,0.004696995,0.005134656,0.006107776,0.008231455
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,83,right,incongruent,incongruent,j,No feedback,TRUE,j,TRUE,508.3275600336492,NA,398,-0.001119632,-8.157217e-4,-0.001782919,0.001413556,7.428937e-4,-0.002304856,-0.001438546,0.001933252,9.635445e-4,-0.002324103,4.111917e-4,3.73341e-4,9.849481e-5,9.204005e-5,6.836592e-4,2.7546e-4,-4.713023e-4,-2.415905e-4,-2.48272e-5,-2.120816e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,84,left,incongruent,congruent,g,No feedback,TRUE,g,TRUE,588.0087599507533,NA,399,-0.001978698,-0.003763397,-0.00475656,-3.911359e-4,-0.005242231,-1.980821e-4,-0.004672422,-0.00396139,-0.00156997,-0.003041104,9.654331e-4,4.584555e-4,4.215927e-4,6.582525e-4,0.001017272,7.706258e-4,-4.522675e-4,0.001253278,3.702412e-4,5.668481e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,85,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,483.7979600415565,NA,400,-0.005827212,-0.003245374,-0.003012274,-0.002473041,-0.005116068,-0.004944447,-0.002603325,0.001574236,-0.001550137,-3.51822e-4,6.509273e-4,-1.580272e-4,-1.748672e-4,-5.352629e-4,8.720742e-5,7.032302e-4,-5.971148e-4,5.66709e-4,2.807108e-4,-1.794695e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,86,left,incongruent,congruent,g,No feedback,TRUE,g,TRUE,347.70575992297404,NA,401,0.01076203,0.001440802,3.58325e-4,0.001994878,0.002245421,0.007169432,0.001949179,0.009516882,0.003444321,0.001378425,1.461245e-6,0.001323314,2.728803e-4,-6.952471e-4,2.956076e-5,-4.083312e-4,-4.843459e-4,1.089547e-4,-4.315174e-4,3.0342e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,87,right,congruent,incongruent,n,No feedback,TRUE,n,TRUE,491.30166007671505,NA,402,-0.00724681,-0.007429742,-0.004916931,-0.006869526,-0.00765411,-0.008699891,-0.0057614780000000004,-0.005805201,-0.001653473,-0.008454597,3.465165e-4,5.830033e-5,-2.259371e-4,-3.883403e-4,3.016975e-4,-4.468852e-4,-7.800071e-4,2.199432e-4,-1.068714e-4,0.001053253
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,88,left,incongruent,congruent,f,No feedback,TRUE,f,TRUE,459.010360063985,NA,403,-6.425325e-4,1.448328e-4,0.001027661,-4.256675e-4,-0.001355966,-0.00253543,0.001539424,-0.003834503,-0.002250461,0.001366342,-2.657616e-4,1.765494e-4,-5.427364e-5,5.001749e-4,1.86644e-4,3.395731e-4,-4.258099e-4,1.71063e-4,8.309589e-4,1.303621e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,89,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,530.9951599920166,NA,404,-0.001420916,0.005095588,0.001414498,0.002086675,0.002081076,-3.565433e-4,0.007481535,0.003592487,0.001476118,0.002773739,-1.909067e-4,1.713785e-4,2.517202e-5,-5.827169e-4,1.891288e-4,9.67423e-4,-4.015102e-4,-3.931e-4,1.179562e-4,-3.042698e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,90,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,474.54525990178786,NA,405,-5.244883e-4,-0.003725798,-0.002898339,-0.006034513,-0.002513443,0.001400323,-0.002057825,-0.002146522,-0.002353655,-0.00372737,1.380497e-4,0.001104495,5.818113e-4,5.095182e-4,4.588162e-4,4.035366e-4,-2.26571e-5,4.806157e-4,0.001597293,3.895233e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,91,right,incongruent,congruent,n,No feedback,TRUE,n,TRUE,386.1196600482797,NA,406,-0.003139022,-8.311002e-4,-0.004370559,-0.003156831,-7.469086e-4,-0.003751245,-0.003428554,-0.001058329,-0.002407761,-0.001367975,6.105829e-4,3.637134e-4,0.001294153,7.208074e-4,-1.272452e-4,1.954307e-4,0.001099645,0.001674612,-4.743953e-5,1.353899e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,92,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,513.9966600108892,NA,407,-0.002023253,-9.199623e-4,3.197324e-5,-0.001630331,-0.002534715,-7.205158e-4,-0.003353817,-0.002993633,-0.003511203,-0.002597165,-1.393672e-4,6.637729e-4,0.001172064,-1.633245e-4,3.950982e-4,5.4404e-4,3.5031e-5,-1.563851e-4,3.537954e-4,4.946126e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,93,right,congruent,congruent,n,No feedback,TRUE,n,TRUE,409.68236001208425,NA,408,0.001149272,0.001959591,0.003313165,0.003265816,0.007904476,0.001794945,0.001577254,0.001922349,0.003182834,0.007257744,-6.773027e-4,-3.339357e-4,-0.001015722,-6.800106e-4,-7.811538e-4,-2.915837e-4,-7.444264e-4,-7.215368e-4,2.445369e-4,-8.815094e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,94,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,409.40986009081826,NA,409,0.003763505,8.613057e-4,0.001364077,2.338262e-4,0.002457368,0.001887348,0.001548956,0.00327075,1.343051e-4,0.002859179,-7.699454e-4,3.441132e-4,-0.00118414,-7.405796e-4,-0.001408603,5.028769e-5,-8.629338e-4,2.16299e-4,-6.809627e-4,6.755616e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,95,right,congruent,congruent,n,No feedback,TRUE,n,TRUE,465.1323599973696,NA,410,9.726849e-4,8.012722e-4,0.001242957,0.001563755,0.001495139,0.00176044,0.002069779,0.001637928,3.700801e-4,0.004686305,-1.475157e-5,7.130462e-5,9.405743e-4,2.396789e-4,5.53062e-4,7.612847e-4,0.00092873300000000005,-1.606606e-4,-2.24053e-4,7.812702e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,96,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,352.85855998517945,NA,411,0.001131364,0.001922735,0.003880961,0.004432727,0.007258432,0.007444084,0.002028977,0.001708266,0.001673932,0.001813612,-1.976215e-4,8.060079e-4,5.977226e-4,-1.481599e-4,7.736912e-4,7.180567e-5,-3.308477e-4,0.001091514,1.433544e-4,-1.361648e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,4,97,right,congruent,congruent,j,No feedback,TRUE,j,TRUE,344.55425996566214,NA,412,0.002367266,8.192603e-4,9.254981e-4,0.003336173,3.074831e-4,-7.595248e-4,0.003186745,0.002805163,0.00179298,0.004324619,7.051391e-4,0.001249367,9.111271e-4,0.001395694,4.657587e-4,9.584853e-4,8.217918e-4,0.001183112,3.645826e-4,3.223621e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,1,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,521.0479600937106,NA,413,6.951056e-4,0.001288929,0.002803836,0.001231451,2.09359e-4,-8.106045e-5,-8.804956e-5,8.747913e-5,7.489002e-4,7.138881e-4,-5.24797e-4,-3.534985e-4,-9.513298e-4,-9.602216e-4,-9.059506e-4,-5.783087e-4,-8.187477e-4,-5.562992e-4,5.153411e-4,-6.067512e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,2,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,448.6862600897439,NA,414,0.001410087,0.002397999,0.002484167,6.999341e-4,0.001108195,8.880841e-4,0.003381174,0.003684208,0.002067786,0.003451059,-9.831798e-5,-7.686049e-4,-6.891659e-4,4.849851e-5,0.001040676,0.001506358,-5.846564e-5,3.997317e-4,1.612292e-4,-1.722202e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,3,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,376.5286600100808,NA,415,0.001308869,0.001222452,0.001342925,0.00386994,0.003378635,0.002155779,8.41714e-4,0.002471598,0.002971419,0.002286153,-7.588327e-4,-2.876014e-4,-8.953986e-4,-8.283359e-4,4.13507e-4,-0.001161488,-5.424919e-4,-8.694142e-4,-4.049363e-4,-0.001034748
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,4,left,congruent,incongruent,g,Feedback,TRUE,f,FALSE,344.10895995097235,NA,416,8.977e-4,-9.538098e-4,-9.189667e-4,1.77402e-4,-2.483209e-4,-4.912685e-4,0.001813078,8.296808e-4,0.002211544,-4.023211e-4,7.189511e-4,-2.923559e-4,-6.872771e-5,5.574599e-4,4.545304e-4,-4.197407e-5,0.001228257,1.753801e-4,-1.436549e-4,-2.326266e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,5,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,511.31775998510443,NA,417,9.734747e-4,0.001868444,-1.658583e-4,-5.957671e-5,-9.818019e-4,0.001216854,0.001566868,0.002466274,9.924993e-4,0.001135743,7.882837e-4,0.00100054,3.589276e-4,-2.260802e-4,3.384721e-4,2.938866e-4,2.028153e-4,4.510197e-5,4.88968e-4,0.00146237
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,6,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,407.09496004274115,NA,418,-0.001425518,0.001589474,-0.002442377,-0.001988705,2.116561e-4,8.113906e-4,7.019304e-4,6.178208e-5,1.756758e-4,0.001653619,-6.474381e-4,1.355956e-4,-2.484587e-4,-3.320518e-4,5.122739e-4,-2.128188e-5,-8.021784e-5,-4.921544e-4,5.654775e-4,-1.563044e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,7,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,342.83865994075336,NA,419,0.002735846,6.869943e-4,0.002404446,0.0014912,0.002253359,0.00358244,0.003950075,0.002755449,7.991185e-4,0.002750848,-0.001508286,-0.001312191,-0.001634619,-0.00101776,-0.001172991,-0.001365772,-0.001301535,-5.246869e-4,-0.001097731,-0.001041753
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,8,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,414.4330599810928,NA,420,-0.002545992,-4.388699e-4,0.002666719,7.509277e-4,-0.001713352,-3.580377e-4,-2.155229e-4,-0.001097907,-0.002688252,-0.002753654,-3.629554e-4,-9.823921e-4,-0.001276732,-6.325932e-4,-4.437799e-4,-9.219458e-4,-3.221617e-4,-0.0010886960000000001,4.208181e-6,-5.609645e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,9,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,358.3152600331232,NA,421,9.982032e-4,2.087592e-4,0.001606308,7.023425e-4,-3.059343e-4,0.001242917,3.784713e-4,0.003358064,0.002808235,0.001423948,1.688837e-5,4.559702e-4,3.697278e-4,0.001233541,7.312618e-4,9.3204e-4,0.00103051,1.036089e-4,1.465516e-4,-5.597936e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,10,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,414.33425998548046,NA,422,0.003562735,0.001070824,0.003053083,0.005650959,0.0012011,5.663354e-4,0.002523189,0.001356992,0.003539447,0.003052252,-2.39173e-5,8.360308e-5,-2.41794e-4,1.307095e-4,3.256615e-4,-8.499681e-5,-7.634921e-4,-5.489264e-4,1.760741e-4,-1.819093e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,11,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,365.7394600450061,NA,423,-0.004036637,-0.002111083,-0.002092557,-0.003806439,-0.002157871,-0.001255998,0.002489345,-0.004068827,-0.00250551,-0.002462985,-8.138649e-4,-0.001057118,8.533872e-5,2.252304e-4,-5.76626e-5,-0.001404634,-8.569226e-4,3.497365e-4,-5.929833e-4,-7.977367e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,12,left,congruent,congruent,g,Feedback,TRUE,g,TRUE,365.31056003877893,NA,424,0.002241917,7.218448e-4,0.001530096,-2.909303e-4,0.00296318,0.001810053,0.002217744,0.00322676,0.003946105,0.00268588,-2.144405e-5,-9.636628e-6,5.939879e-4,9.899366e-4,-1.792752e-4,-1.932381e-4,2.823193e-4,-1.680485e-4,7.900033e-4,9.062106e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,13,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,365.2009599027224,NA,425,-0.001258695,0.001466807,0.001396747,0.002666274,0.001081108,0.001773526,-5.521937e-4,2.245549e-4,4.133726e-4,0.001162452,1.465844e-4,7.70479e-4,6.50888e-4,5.735691e-4,3.364981e-4,5.493909e-4,1.915076e-4,2.8382e-4,7.393544e-4,1.443613e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,14,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,340.96086001954995,NA,426,-7.938687e-5,0.001354829,0.001860962,0.002169863,-1.553544e-4,-0.001869168,0.003174485,-1.131347e-4,0.003781121,0.002750231,4.147663e-4,-4.601113e-4,2.096567e-4,2.292334e-4,3.433484e-5,-2.077993e-4,8.336385e-6,8.520257e-4,3.708337e-4,3.021468e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,15,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,380.98656001966424,NA,427,-0.003326948,-0.003428048,2.250411e-4,-6.776946e-4,-0.001658489,-0.001710053,-0.001034454,0.001120521,-4.311819e-4,-2.18872e-4,-3.317837e-8,4.26018e-4,-2.245738e-4,5.924437e-4,2.70537e-4,-1.742569e-4,8.122181e-6,-5.427966e-4,-9.90869e-6,1.755394e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,16,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,556.3712599687278,NA,428,7.546316e-4,0.00478625,0.002361059,0.002426968,0.001313127,-3.892118e-4,-6.629433e-4,-0.001236677,-0.001124982,-7.407153e-4,-0.001037113,-0.001236565,-6.388782e-4,-9.323305e-4,-0.001609455,-0.001823449,-0.00111841,-8.341928e-4,-0.001328284,-0.001529124
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,17,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,492.07576003391273,NA,429,-8.138232e-4,4.275935e-4,0.002791087,5.225278e-5,-0.001402657,3.933911e-4,-3.464334e-5,-2.204506e-4,2.312753e-5,-1.537255e-4,-5.114919e-4,-1.941338e-4,-2.924236e-5,6.685359e-4,-1.108274e-5,-5.064588e-4,-3.392412e-5,1.876238e-4,5.299042e-4,-6.083329e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,18,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,387.9190600127913,NA,430,-2.112971e-4,-0.001671105,0.003419264,0.008280349,0.001382016,0.003579739,0.003546209,-0.001238171,-7.782644e-4,0.005281351,-4.147755e-4,-6.967065e-4,-3.516589e-4,-3.517322e-4,-1.47494e-4,5.50301e-4,-1.051591e-4,-1.255018e-4,-4.527657e-4,-9.42992e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,19,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,547.8905599447899,NA,431,3.067972e-4,-2.116621e-4,0.003512416,7.47025e-4,0.004054106,-1.760432e-4,-3.336198e-4,7.147305e-4,0.001105949,8.130455e-4,-7.220024e-4,-2.155955e-4,0.001129918,5.748705e-4,-8.613802e-6,-4.039417e-4,-3.933302e-4,-1.099021e-4,-3.871864e-4,1.57609e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,20,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,579.3875599629246,NA,432,-0.001173517,2.824659e-4,-0.001252324,5.31157e-4,3.6779e-4,-0.001697552,0.001042108,1.49725e-4,-8.576219e-4,0.002448285,4.531012e-4,-5.143278e-4,-9.593705e-5,6.831351e-4,-3.344616e-4,-2.934897e-4,5.546678e-5,0.00128516,9.571626e-4,-6.212833e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,21,right,incongruent,incongruent,j,Feedback,TRUE,n,FALSE,362.82546003349125,NA,433,0.002556629,5.256529e-4,0.002313587,0.001015748,0.002150763,0.003558259,-0.001311667,-0.001154268,0.003164001,0.002323726,-5.692184e-4,4.962098e-5,8.715848e-4,-7.445504e-4,-5.971098e-4,-4.89956e-4,4.165389e-4,8.051356e-4,-5.559433e-4,8.896159e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,22,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,538.8397599454038,NA,434,-0.00167405,-0.001007881,-0.001705198,4.450092e-4,0.001096128,-0.00167341,-5.508866e-4,8.359086e-6,-0.002081054,4.490986e-4,-6.532321e-4,-6.034235e-4,-5.828079e-4,-2.949706e-4,4.843394e-4,-4.970038e-5,-3.799231e-4,9.041117e-5,-1.182164e-4,8.433489e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,23,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,498.45405999803916,NA,435,-0.002249033,-0.003993247,-0.001893232,-0.003868443,-0.002916837,-0.00344471,-0.002190712,-0.001013782,-0.001746373,-0.003674987,5.113411e-4,0.001616995,6.51202e-4,0.001016826,-6.767164e-5,7.704285e-5,0.001079599,2.17816e-4,8.564023e-5,2.225961e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,24,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,410.2206599782219,NA,436,-4.009921e-4,-7.890537e-5,9.335456e-4,-5.528405e-4,0.001581002,3.68041e-4,0.00226196,6.230297e-4,2.673194e-4,1.045028e-4,-6.195786e-5,-8.765411e-4,-5.001143e-4,-5.06493e-4,3.956934e-4,-5.231514e-4,-9.045424e-4,1.279239e-4,-1.479415e-4,-3.365919e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,25,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,450.02856006613024,NA,437,-0.003768738,0.001350832,-0.00139539,-4.949057e-4,-8.151815e-4,-4.890691e-4,-6.457428e-4,0.002091429,-0.00088180280000000005,-0.001933477,6.085573e-4,1.428453e-4,1.249051e-4,8.549195e-4,0.001013853,7.563714e-4,8.491423e-4,3.675023e-4,6.61395e-5,5.046626e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,26,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,513.6300600133836,NA,438,-0.002947039,-0.003815973,-0.004316447,-8.495245e-5,0.003903495,0.001815631,0.001717816,0.002617515,-0.002531399,-0.001874887,-5.922184e-4,-2.035132e-4,3.5669e-4,-2.691952e-4,-3.603632e-4,1.316061e-4,6.279862e-5,3.55531e-4,5.053547e-4,0.001017672
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,27,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,473.4191601164639,NA,439,-4.468956e-4,0.00130311,0.002316585,0.003615113,0.003085545,-6.098123e-4,0.001285849,6.309771e-4,0.002709838,5.96175e-4,4.657686e-4,-6.773636e-4,-8.066059e-4,-0.001026824,-9.309178e-4,-0.001234642,8.776365e-5,-6.86858e-4,-6.37532e-4,-0.00035641410000000003
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,28,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,377.1803599665873,NA,440,-0.002578635,-0.003117837,1.060087e-4,0.004362357,0.001541049,0.002571378,-8.480083e-4,-3.465703e-4,0.002827361,0.001546895,2.018826e-4,-1.175317e-4,2.772328e-4,7.154279e-4,5.313371e-4,-2.645758e-4,3.417634e-4,0.001146589,7.377503e-4,-1.628743e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,29,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,552.8909600106999,NA,441,-0.001958416,-0.001064593,0.003519581,0.003348208,0.001315807,0.003111365,1.226966e-4,-0.001594778,0.001823573,0.003845223,1.884123e-4,7.022546e-4,0.001654115,-4.108052e-5,3.330199e-4,2.357687e-4,3.883749e-4,5.564517e-4,0.001065162,0.001514224
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,30,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,472.72946010343753,NA,442,0.002339585,0.004140361,-6.902209e-4,8.135475e-4,-0.00145829,9.9367e-4,-8.294154e-4,0.001172625,-0.002868373,-0.003658078,1.293654e-4,-3.602426e-5,-6.045704e-5,9.099297e-4,5.614938e-4,8.482401e-4,1.258667e-4,6.710637e-4,-7.411124e-4,8.904631e-5
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,31,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,392.31105998624116,NA,443,-0.002294865,-0.001403595,-0.002459826,-0.00205991,-0.00288515,-0.001744815,-0.001150801,-0.002687266,-0.004486972,-0.001316692,-2.411045e-4,1.812845e-4,-6.0088e-4,-0.001018164,8.177501e-5,5.502612e-4,0.002006337,-4.911933e-4,-9.225619e-4,-9.192417e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,32,left,congruent,congruent,g,Feedback,TRUE,j,FALSE,495.8957600174472,NA,444,0.001576355,4.902496e-4,-0.001347508,0.001418487,-6.675948e-4,-1.421566e-4,0.00382115,0.0030085,0.004702876,0.005261537,-2.018409e-6,0.001107138,5.282512e-4,4.861815e-4,2.024458e-4,3.272527e-4,-1.383671e-4,5.078333e-4,-9.35595e-5,4.103311e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,33,right,congruent,incongruent,n,Feedback,TRUE,j,FALSE,415.8422600594349,NA,445,-0.001203225,-8.219439e-4,-0.002590632,-0.004811266,-0.002100696,-0.002445895,-0.002249413,-0.002808103,-0.003713796,-0.001528693,-5.589612e-5,-2.438419e-4,2.260598e-4,-6.493611e-4,-1.040741e-5,0.001149009,5.074949e-4,3.613229e-4,8.21583e-4,2.437427e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,34,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,559.6086599980479,NA,446,0.002133416,0.001370438,0.001847726,0.002039271,0.005124025,0.003163967,0.002048609,0.001761483,-0.001332644,-3.322745e-4,7.59201e-4,8.666859e-4,8.801228e-4,1.491428e-4,-3.018766e-6,-2.556372e-4,3.475294e-4,6.12714e-4,2.330466e-4,5.855827e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,35,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,423.2431600103157,NA,447,0.004622854,-0.001686486,0.002343296,0.001240388,0.001321143,9.77417e-4,0.001888872,-2.415809e-4,0.002173431,0.001821309,-3.489438e-4,-3.104305e-4,7.183291e-5,-0.001027515,-5.486342e-4,-1.223395e-4,-6.404759e-4,-3.675208e-5,-3.785237e-4,-0.001237295
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,36,left,congruent,incongruent,f,Feedback,TRUE,f,TRUE,583.1030600238591,NA,448,-3.161412e-4,0.003192561,6.946023e-4,2.932707e-4,0.001521075,0.001457762,0.001567654,0.002638446,0.001986976,0.001913781,-0.001855852,-0.00137691,-3.843051e-4,8.110187e-4,-0.001260913,-0.001449508,-0.001372297,-0.001305468,-0.001081277,-0.001776601
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,37,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,502.77855998137966,NA,449,0.001143772,0.00179235,-4.330841e-4,-0.001122886,0.003359755,0.002280017,3.770436e-4,8.336748e-4,-1.239176e-4,-5.515367e-4,5.349226e-4,7.579853e-4,3.806904e-4,6.359823e-4,8.920426e-4,1.513718e-4,7.7868e-4,-6.829796e-5,0.001773284,3.234718e-4
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,38,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,678.4154599881731,NA,450,8.642157e-4,-0.002420418,-3.218171e-4,0.001396016,0.001533434,-2.595149e-4,0.001875771,-6.680437e-4,9.05165e-4,0.003764621,0.001502248,0.002731036,0.001788859,0.001121589,8.365366e-4,7.920865e-4,6.599307e-4,5.937389e-4,5.938658e-4,0.00114714
Feedback,2,1,21,f,2021.2.3,2021_Nov_16_1335,trial,5,39,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,582.2087599663064,NA,451,0.001988785,0.002934203,0.001512616,0.001931802,0.001521441,6.119609e-4,0.00144225,0.002466398,1.181541e-4,0.001114592,3.089427e-4,-4.390671e-4,-4.237795e-4,-3.427615e-4,-9.537954e-5,-3.930469e-4,-7.047341e-4,-5.494212e-4,-6.743781e-4,9.819521e-4
